Particulars,Voucher Type
SIMCO CLASSIC HAIR FIXER 500GM( PINK),Pharma
PAMPER PANTS M15,Pharma
KAMA SUTRA DEO (SPARK) 220 ML,Pharma
HIMALAYA LUKOL (60 TAB),Pharma
BELLAVITA CEO MAN DEO,Pharma
ITROSTRED OC CREAM (15GM),Pharma
FERIUM XT SUSPENSION (200ML),Pharma
LACRIGEL OPHTHALMIC SOLUTION (5GM),Pharma
FLECARITE 50 MG,Pharma
MEDI GRIP CORN CAP,Pharma
TAMRUN 0.4 MG,Pharma
REXCOF DX COUGH SYRUP (100ML),Pharma
HIMALAYA GENTLE DAILY CARE SHAMPOO (180ML),Pharma
ORAL B BRUSH MRP 50,Pharma
ESLO 5MG (15 TAB),Pharma
GLYCINORM M 80 (15 TAB),Pharma
K BIND 15 GRM POWDER,Pharma
MYOTAN 40 MG TAB,Pharma
ZANOCIN PLUS (10 TAB),Pharma
CEPODEM 50MG SYRUP (30ML),Pharma
MOX CLAV BD 228.5 MG SUSPENSION 30 ML,Pharma
ZINC OXIDE 20 GM,Pharma
KETOFLY 200MG TAB,Pharma
GLEROL OS 200 GM,Pharma
CEFKEM DRY SYP 30ML,Pharma
MULTANI KUKA (100 TAB),Pharma
VASELINE HEALTHY BRIGHT LOTION 100ML,Pharma
TORGLIP R TAB 15N,Pharma
OLMIN TRIO (10 TAB),Pharma
SERETIDE ACCUHALER 50/250MCG,Pharma
WET E/D (10ML),Pharma
LORFAST AM (10 TAB),Pharma
DABUR HONITUS HOT SIP KADHA (7N),Pharma
DIGIHALER SF INHALER (250MCG),Pharma
GLIMISAVE MV 2 FORTE (15 TAB),Pharma
A RET GEL 0.05% (20GM),Pharma
COLGATE VISIBLE O2 50 GM,Pharma
SUNCROS 50 AQUALOTION 60 ML,Pharma
AMBI PURE CAR FRESH 75GM,Pharma
BAYER'S TONIC 250ML,Pharma
SAFE SHIELD 3PLY MASK (INDIVIDUAL PACK),Pharma
ALMEFKEM  SPAS  TAB,Pharma
HAMDARD BADAM ROGHAN OIL (100ML),Pharma
HIMALAYA CLARINA F/W (60ML),Pharma
NOBEGLAR UNO  PFS PEN 30ML,Pharma
REJOINT NEW 750/600 (15 TAB),Pharma
CAL-MD3 TAB 15NOS,Pharma
SENSIVAL 25MG (10 TAB),Pharma
SUNBLESS 60K (4CAP),Pharma
STIG MT 50/1000 (15 TAB),Pharma
CARDEXA 50MG (10TAB),Pharma
DAPANORM M10 FORTE (10 TAB),Pharma
GLUFORMIN G2 (15 TAB),Pharma
CLINGEN FORTE  (7 TAB),Pharma
(CLOSED) ENVY WOMEN JULIETTE PERFUME (120ML),Pharma
CLENSTA RED ALOE VERA F/W 100 ML,Pharma
GINETTE 35 (21 TAB),Pharma
GANS DEO (200ML),Pharma
TECZINE 10MG (15 TAB),Pharma
FEM OXY BLEACH (27GM),Pharma
LACOSET 200 TAB 10NOS,Pharma
SPASMONIL DROPS 10 ML,Pharma
ZANOCIN 200MG (10 TAB),Pharma
PAMPER PANTS L6,Pharma
PEPSODENT TOOTHPASTE (17GM),Pharma
TRIOLSAR 40MG (10 TAB),Pharma
OSMEGA 500MG (10 CAP),Pharma
ZEMPRED 4MG (10TAB),Pharma
SENSODYNE SENSITIVE BRUSH PACK 3 (MRP 130),Pharma
KAMA SUTRA DEO (URGE),Pharma
STATSET 40MG (15 TAB),Pharma
VICCO VAJRADANTI TOOTHPASTE (200GM),Pharma
ZIFI CV DRY SYRUP 50MG (30ML),Pharma
ALASPAN SYRUP (100ML),Pharma
DAPAVEL TRIO 500 (10 TAB),Pharma
FENTIN CAP,Pharma
FOLTOTAL D (10 CAP),Pharma
BAIDYANATH MAHARASNADI KADHA (450ML),Pharma
ZOCON 400MG (1 TAB),Pharma
MANFORCE EPIC CONDOM 1*10,Pharma
CENRORAB D CAP,Pharma
MANFORCE EPIC CONDOM 1*3,Pharma
BAIDYANATH KANTHSUDARAK VATTI (6GM),Pharma
DISPOVAN NEEDLE 1ML,Pharma
CRESAR AMH (10 TAB),Pharma
DAPLO M 5 (10 TAB),Pharma
3PLY FACE MASK (TIE TYPE),Pharma
MINIMALIST SALICYLIC ACID 2%FACE SERUM 30ML,Pharma
TSART B 5 (10 TAB),Pharma
DOUBLEMINT GUM STICK,Pharma
ENVY NATURAL SPRAY (60ML),Pharma
TELMIKIND H (10 TAB),Pharma
FOLLIDAN STAY ANTI DANDRUFF LOTION100ML,Pharma
MOMATE OINT (15GM),Pharma
POLYCROL SF 450ML,Pharma
DROTIN DS SYRUP (100ML),Pharma
RELENT COLD SYRUP 60 ML,Pharma
GARNIER MEN TURBO BRIGHT MOIST 20GM,Pharma
NICOTEX 4MG (12 TAB),Pharma
ABSOLUT 3G (10 CAP),Pharma
NERVMAX ACTIVE (10 CAP),Pharma
SENSUR OIL ROLL ON (10ML),Pharma
HIMALAYA DIAPER RASH CREAM (50GM),Pharma
NAPROSYN 250+ (15 TAB),Pharma
SF ADV ALL NIGHT ULTRA SOFT XXL (42 NOS),Pharma
TELVAS CT 80 (10 TAB),Pharma
FLOTRAL D (20 TAB),Pharma
EZEDOC 10MG (10 TAB),Pharma
SOTHREX TULSI COUGH SYRUP (100ML),Pharma
SITCOM FORTE (14 TAB),Pharma
COVANCE AT (10 TAB),Pharma
PEESAFE DISPOSABLE MATERNITY PAD 8NOS,Pharma
DETTOL LIQUID SOAP 900ML,Pharma
EXENA S 25/5 (10 TAB),Pharma
SOFTERON (15 CAP),Pharma
EVERYUTH NATURALS WALNUT SCRUB (100GM),Pharma
(CLOSED) COLGATE BRUSH KID,Pharma
M.POKO STD L46,Pharma
HIMALAYA NOURISHING BABY SOAP (125GM),Pharma
GARNIER SAKURA GLOW SERUM MASK,Pharma
TELPRES 20MG (15 TAB),Pharma
P-1K 300MG (15TAB),Pharma
DERMACO 2% SALICYLIC ACID FACE SERUM 30ML,Pharma
FLUTIBACT SKIN OINT (10GM),Pharma
CASTOR OIL (50ML),Pharma
GUDCEF CV 200MG (10 TAB),Pharma
ALASPAN (10 TAB),Pharma
TRESEMME SHAMPOO POUCH,Pharma
TORGLIP M SR 1000 (10 TAB),Pharma
CAZOVIL FORTE (10TAB),Pharma
LUBIMOIST E/D (10ML),Pharma
BAIDYANATH KESARI KALP CHYAWANPRASH 1KG,Pharma
OMNIPRES 20MG (10 TAB),Pharma
WHISPER ULTRA HYGIENE XL+ 30NOS,Pharma
COLGATE KIDS PASTE 80/40GM,Pharma
LISTERINE CAVITY FIGHTER M/W (250ML),Pharma
MINIMALIST  VIT.C 10% FACE SERUM 30ML,Pharma
DR PHISIO SHIATSU MASSAGER,Pharma
FARONEM CV TAB,Pharma
KESARI JIVAN 900 GM,Pharma
ISRYL M2 FORTE (15 TAB),Pharma
OLMAT 20 AM (15 TAB),Pharma
SUSTEN GEL 8.0%,Pharma
FLORITA LL (10CAP),Pharma
SOFY ANTIBACTERIA OVERNIGHT XXL (5NOS),Pharma
ORAL B SENSETAIVE,Pharma
SALBAIR-I TRANSHALER,Pharma
KOVITE ACTIVE GEL 20G,Pharma
OILATUM CREAM,Pharma
NICOTEX TRANSDERMAL PATCH (7 NOS),Pharma
KAPIVA DIA FREE JUICE 1L,Pharma
BAIDYANATH GANDHAK RASAYAN (40TAB),Pharma
BAIDYANATH RAKTA SHODHAK (50 TAB),Pharma
PAMPER PANTS NB10,Pharma
GLIPY D (15 TAB),Pharma
ALLEGRA NASAL SPRAY (6GM),Pharma
ARBITEL AM (15 TAB),Pharma
MORISONS ANTI-COLIC NIPPLE (S),Pharma
MORISONS WIDE MOUTH ANTI-C NIPPLE(S),Pharma
ACUPAT E/D (5ML),Pharma
FE DAILY (10TAB),Pharma
PAUSE MF (10TAB),Pharma
CHAPTEX LIP BALM (10GM),Pharma
EXERMET GM 502 (15 TAB),Pharma
DICLOMOL (10 TAB),Pharma
TOLPERITAS 150MG (10 TAB),Pharma
ORG IND TULSI SWEET ROSE,Pharma
HIMALAYA REFRESHING BABY SOAP (125GM),Pharma
ONDERO MET 2.5/500 (10 TAB),Pharma
ACNEMOIST CREAM (60GM),Pharma
DABUR BADAM ROGHAN OIL (50ML),Pharma
GLURA MXR 100/500 (15 TAB),Pharma
CAL 4U SACHET 1GM,Pharma
DEBRIMENT-G GEL (15GM),Pharma
PAMPER PANTS L4,Pharma
URSOCOL 150MG (15 TAB),Pharma
HIMALAYA WINTER DEFENSE MOIST CREAM (50ML),Pharma
BELLAVITA OUD WHITE DEO 150ML,Pharma
TASIRON 15 (10 TAB),Pharma
LOSAR H (15 TAB),Pharma
CHICCO BABY BODY LOTION 500ML,Pharma
MINIMALIST L-ASCORBIC ACID 08% LIP BALM (12GM),Pharma
PYX G TOOTHPASTE (100GM),Pharma
TRIGLYNASE 2MG  (10 TAB),Pharma
ORG IND TULSI GREEN TEA FAVOURITES,Pharma
BAIDYANATH ASHWAGANDHARISHTA (450ML),Pharma
I TYZA 200MG (10 CAP),Pharma
AVEENO DERMEX DAILY EMOLLIENT CREAM,Pharma
Ponds Magic Powder 20gm,Pharma
S AMLONG 2.5 (10 TAB),Pharma
DOXYPEN 100MG (10 CAP),Pharma
VSL-3 CAP.,Pharma
CLOHEX ADS MOUTHWASH (200ML),Pharma
VOZET 5MG (10 TAB),Pharma
SITACIP 100MG (10 TAB),Pharma
HAVGLO CREAM 30GM,Pharma
Z & B SOFLET (15 TAB),Pharma
8X-KT SHAMPOO (60ML),Pharma
MELACARE CREAM (25GM),Pharma
DEBISTAL GM 2 (10TAB),Pharma
PAMPER PANTS L50,Pharma
NAVRATNA OIL (300ML),Pharma
LILY CA RUBBER COMB SUPER,Pharma
MINIMALIST NIACINAMIDE 10% FACE SERUM 30ML,Pharma
EVERYUTH ALOE VERA CUCUMBER GEL (150GM),Pharma
BAIDYANATH SURAKTA SYRUP (200ML),Pharma
Comb Brb Babila 888,Pharma
LACTIHEP PLUS SYRUP (250ML),Pharma
ETOS MR  (10 TAB),Pharma
HIFENAC 100MG (10 TAB),Pharma
CROTORAX HC CREAM (10GM),Pharma
(CLOSED) HIMALAYA BERRY SHINE LIP CARE,Pharma
LITTLES BABY PANTS S 10,Pharma
AZIBACT 500MG (5TAB),Pharma
FOLIZORB (15 CAP),Pharma
O2 H ( 10 TAB),Pharma
QBICURIS-100MG ( 10 CAP),Pharma
SOTHREX PLUS COUGH SYRUP (100ML),Pharma
FLARE HEATING PAD 101,Pharma
DAROLAC SYRUP (30ML),Pharma
OROFER XT (15 TAB),Pharma
ATORVA 20MG (15 TAB),Pharma
COSVATE GM ++ CREAM (20GM),Pharma
HEAD AND SHOULDER 2 IN 1 SHAMPOO + CONDITIONER (72M,Pharma
MICRO-D3  ( 8 TAB),Pharma
FREEAIR NASAL SPRAY 6GM,Pharma
CALZAC-CT (15 CAP),Pharma
BAIDYANATH CHYAWANPRASH SPECIAL 1KG,Pharma
TOPATE 25 MG (10 TAB),Pharma
COLGATE TOOTHBRUSH MRP60/65,Pharma
AROTEAR ULTRA E/D (10ML),Pharma
MOXIVIEW -D E/D 5ML,Pharma
EVION CREAM 60GM,Pharma
MODLIP 40MG (10 TAB),Pharma
MACGESIA OIL (50ML),Pharma
AMLOZ AT (14 TAB),Pharma
SITAXA DM 1000MG (10 TAB),Pharma
TORGLIP OD 100 (10 TAB),Pharma
M.POKO EXTRA XL4,Pharma
GLOW & LOVELY SOFT CREAM (12GM),Pharma
SEBOGEL 30GM,Pharma
AMRUTANJAN PAIN BALM (YELLOW 8ML),Pharma
AUSTRIL-AZ NASAL SPRAY,Pharma
(CLOSED) NIVEA DEEP IMPACT ROLL ON 50ML,Pharma
DIGECAINE SYRUP (200ML) SF,Pharma
YELLOW GLOVES L,Pharma
PRACTIN SYRUP (200ML),Pharma
PRUVICT 2MG (10TAB),Pharma
OFLOX TZ (10 TAB),Pharma
MOMATE F CREAM (15GM),Pharma
ACE PROXYVON CR  (10 TAB),Pharma
RONEMOX YY 500MG (10 CAP),Pharma
WINOLAP MAX E/D (2.5ML),Pharma
VASELINE COCOA GLOW LOTION 400ML,Pharma
BABYHUG SOOTHING WET WIPES 72N,Pharma
TYNOR TENIS ELBOW SPORT (XL),Pharma
S CITADEP 10 (10 TAB),Pharma
CREMAGEL GEL (30GM),Pharma
BONIHEAL (20 TAB),Pharma
GATSBY HAIR GEL ( 30GM ),Pharma
FLAVEDON OD 80 MG (10TAB),Pharma
IMDUR 30MG (30 TAB),Pharma
SEBAMED EVERYDAY SHAMPOO 200 ML,Pharma
CLINGEN 3 (3 TAB),Pharma
PAMPER PANTS M22,Pharma
DR ORTHO (30 CAP),Pharma
NIFTRAN CP 100MG (30 CAP),Pharma
BISOPER 5  (10 TAB),Pharma
SOLECROSS LOTION SPF50 (50GM),Pharma
CORCIUM PLUS TAB,Pharma
BETNESOL TAB ( 20 TAB),Pharma
PIGEON SOOTHER 6+ MONTH  (M),Pharma
CANDIBIOTIC PLUS EAR DROP (5ML),Pharma
MEDLER PLUS SUSPENSION (60ML),Pharma
FYBOGEL ORANGE POWDER (100G),Pharma
STATSET-10MG (15 TAB),Pharma
KAPIVA KARELA JAMUN JUICE 1L,Pharma
NIKORAN 5MG (20 TAB),Pharma
DANFREE 2% SHAMPOO (100ML),Pharma
RAPACAN 1MG (10TAB),Pharma
TRICHUP OIL 100 ML,Pharma
PAMPER PANTS XXL14,Pharma
TIOVA INHALER,Pharma
OTADIN 5MG ( 10 TAB),Pharma
MOOV STRONG SPRAY (55GM),Pharma
PAMPER PANTS M11,Pharma
LILY CA RUBBER COMB,Pharma
STREAX SHAMPOO HAIR COLOUR N0.1 POUCH,Pharma
RAPILIF 8MG ( 15 TAB),Pharma
AIR 120MG (10 TAB),Pharma
STALIX D 10/100 MG (10 Tab),Pharma
CALCIMAX P (15 Tab),Pharma
REJOINT UC (10 Tab),Pharma
TETRAFOL PLUS (10 TAB),Pharma
AXE MINI TICKET DEO 10ML,Pharma
SITARED MD XR 1000 (7 Tab),Pharma
AquaSoft 60 ML,Pharma
COLGATE PERIOGARD TOOTHPASTE (90GM),Pharma
CILAHEART 10MG (15 TAB),Pharma
BAIDYANATH LAVAN BHASKAR CHURNA (120GM),Pharma
RISNIA MD 3 (10 TAB),Pharma
RANCIL 20 MG TAB 10 NOS,Pharma
STORVAS 10MG (10 TAB),Pharma
CTD T AM 12.5/40/5 (10 TAB),Pharma
UNIENZYME PLUS SYRUP (200ML),Pharma
AB PHYLLINE (15 CAP),Pharma
AMODEP 5,Pharma
VICKS VAPORUB (105ML),Pharma
JUPIROS 10MG (15 TAB),Pharma
DROLGAN (10 TAB),Pharma
VASELINE LIGHT HYDRATE LOTION  90 ML,Pharma
AMODEP 5MG ( 15 TAB),Pharma
GANATON 50MG (10 TAB),Pharma
WILLCART-MAX ( 10 TAB),Pharma
AXE POCKET PERFUME 17ml,Pharma
OLMECIP 40MG (10 TAB),Pharma
AQUIM T E/D 10ML,Pharma
TEMSAN AM 5 (15 TAB),Pharma
LEVOLIN PLUS COUGH SYRUP (100ML),Pharma
FLUTICONE NASAL SPRAY 12 ML,Pharma
GLIZID MR 60MG (10 TAB),Pharma
TRAJENTA DUO 2.5MG/1000MG (10 TAB),Pharma
PAMPER PANTS L20,Pharma
AMLOZ 2.5MG (30 TAB),Pharma
Q-SERA CONDITIONER 100ML,Pharma
BENADON 40MG (10 TAB),Pharma
ZEROSTAT VT SPACER,Pharma
RYBELSUS ORAL USE 7MG 10TAB,Pharma
PANTENE SHAMPOO 75ML,Pharma
WARF 5MG (15 TAB),Pharma
LABEBET 100MG (10TAB),Pharma
CORCAL D 400 (10 TAB),Pharma
ZIPRAX DT 200 (10 TAB),Pharma
CALCIJOINT D3 SHOTS (4*5ML),Pharma
SIMCO HAIR FIXER FOR MOUSTACHES 10GM,Pharma
FOLLIHAIR NEW (15 TAB),Pharma
SILODAL 4MG (10 CAP),Pharma
JOSHANDA (25GM),Pharma
TRICHUP (10 CAP),Pharma
AMROLSTAR NAIL LACQUER 2.5ML,Pharma
KESH KANTI NATURAL SHAMPOO 180ML,Pharma
EVERYUTH B.LOTION COCOA 100ML,Pharma
TYNOR HEEL CUSHION M SIZE,Pharma
PIGEON TOOTHPASTE KIDS FRUIT PUNCH (45GM),Pharma
MIRAGO 25MG (10 TAB),Pharma
TYNOR LUMBO SACRAL BELT M,Pharma
Renu MP Fresh  500ml,Pharma
CREMAFFIN FRESH 5MG (10 TAB),Pharma
KETOGATE E/D (5ML),Pharma
ACE PROXYVON SP (10 TAB),Pharma
SUPERMET XL 25MG  ( 15 TAB),Pharma
GIO EXTREME PERFUME 100ML,Pharma
DOMINA FEMALE CONDOM,Pharma
HIMALAYA COMPLETE CARE TOOTHPASTE (80GM),Pharma
OMNIGEL TUBE 15GM,Pharma
TYNOR POUCH ARM SLING XXL,Pharma
IODEX RAPID SPRAY (60GM),Pharma
LUBRIMED E/D (10ML),Pharma
MIRABIG 25MG (10 TAB),Pharma
TYNOR INSOLE FULL (M),Pharma
CHICCO NIPPLE 4+ MONTH,Pharma
BIOTIQUE BODY OIL (120ML),Pharma
BAIDYANATH MAKOI ARK (450ML),Pharma
BECOSULES SYRUP (120ML),Pharma
ARACHITOL GUMMIES 30N,Pharma
TELISTA CH 40/12.5 (10 TAB),Pharma
TELPRES TRIO (10 TAB),Pharma
OLMAT 20MG (15TAB),Pharma
OLMEZEST 40MG (10 TAB),Pharma
SEVCAR 800MG (10 TAB),Pharma
INDOCAP (10 CAP),Pharma
TELVAS AM (15 TAB),Pharma
ONE TOUCH SELECT STRIPS (25N),Pharma
PREDMET 16MG (10 TAB),Pharma
ATCHOL-F (10 TAB),Pharma
JOHNSONS BABY SHAMPOO (500ML),Pharma
ARACHITOL INJECTION 6L IU (1ML),Pharma
OSTEOCYNC (10TAB),Pharma
SUGAR FREE NATURA 200 PELLETS,Pharma
LEVOSIZ M (15 TAB),Pharma
ENO CHEWY BITES,Pharma
STATSET GOLD 20 LS (10TAB),Pharma
PATANJALI SAUMYA E/D (10ML),Pharma
OLOPAT MAX E/D (5ML),Pharma
SARTEL 40MG (15 TAB),Pharma
MINIMALIST RETINOL 01%FACE SERUM (25ML),Pharma
ACROTAC 25MG (20 CAP),Pharma
EPISOFT AC SUNSCREEN (75GM),Pharma
DAILY IRON (15 TAB),Pharma
PAMPER PANTS M42,Pharma
FLAGYL GEL (20GM),Pharma
ASTHALIN 2MG (30 TAB),Pharma
UDAPA 5MG (10 TAB),Pharma
(CLOSED)  PIGEON TOOTHPASTE KIDS STRAWBERRY (45GM),Pharma
L-SYS CREAM-30GM,Pharma
SENSODYNE MOUTHWASH (250ML),Pharma
ZAVAMET SR 500MG (10TAB),Pharma
RHINFIT NASAL DROPS (10ML),Pharma
RHINFIT-S NASAL DROPS (10ML),Pharma
CHICCO FEED BOTTLE 330ML,Pharma
TRENTAL 400MG (15 TAB),Pharma
FOURTS B DROPS (5ML),Pharma
(CLOSED )NIVEA PROTECT & CARE ROLL ON 50ML,Pharma
TRANSPORE TAPE 2INCH,Pharma
REVELOL XL 50MG (15 TAB),Pharma
MAXTRA DROPS (15ML),Pharma
NEO- MERCAZOLE 10MG (130TAB),Pharma
PAMPER PANTS L36,Pharma
SOLACID SUSPENSION (170ML) SF,Pharma
NEUTROGENA ULTRA SHEER SPF50 (80GM),Pharma
MESACOL SUPPOSITORIES (1 GM),Pharma
MOTHER CARE BABY BODY WASH 300ML,Pharma
VITAKIND I (10CAP),Pharma
(CLOSED )NIVEA FRESH POWER ROLL ON 50ML,Pharma
M.POKO EXTRA XL18,Pharma
FERTOMID 100MG (5 TAB),Pharma
TRIVOLIB FORTE 1 (10 TAB),Pharma
DABUR ARJUN CHHAL CHURNA (100GM),Pharma
TELVAS BETA 50 (10 TAB),Pharma
OZONE ALOE VERA F/W (100ML),Pharma
RYALTRIS AZ NASAL SPRAY (9.5GM),Pharma
BELLA VITA MAN DEO,Pharma
ORTHODEX (10TAB),Pharma
PAMPERS BABY DRY M20,Pharma
MEDIMIX SOAP 125GM,Pharma
SILDOO 4MG (10CAP),Pharma
TEROL LA 4MG (10CAP),Pharma
WINCOLD OXY NASAL SPRAY (10ML),Pharma
EXCERAFT SUSPENSION (150ML),Pharma
TRI-D3 NANO SHOT 4*5ML,Pharma
BILYPSA 4MG (45 TAB),Pharma
FLOKIND F (10 TAB),Pharma
BETADINE SOLUTION 10% (500ML),Pharma
PEE SAFE DISPOSABLE URINATION DEVICE,Pharma
GEOMAX 4G (10CAP),Pharma
CETJOINT K2-7 (10CAP),Pharma
SITACIP D 50/5 (10TAB),Pharma
DYTOR  INJ (2ML),Pharma
RAYSTAT N EAR DROPS (5ML),Pharma
BELLAVITA PERFUME (100ML),Pharma
LUX INTERNATIONAL SOAP (125GM),Pharma
LACTO CALAMINE LOTION PURPLE (30ML),Pharma
KESH KING OIL (50ML),Pharma
THYRONORM 112 MCG (120 TAB),Pharma
EPTUS 25MG (15TAB),Pharma
PHOSTAT (10TAB),Pharma
DIABEVIT (10CAP),Pharma
TORGLIP R (10 TAB),Pharma
NIZER GEL (30GM),Pharma
URIMAX D (30TAB),Pharma
MARTIFUR MR 50 (10 TAB),Pharma
CRANPAC-D (10TAB),Pharma
BAIDYANATH MANMATH RAS (40TAB),Pharma
SESDERMA RETIAGE CREAM (50ML),Pharma
SPER SUNSCREEN LOTION SPF 40 (100ML),Pharma
OLOX 200MG  (10 TAB),Pharma
ISTAVEL 50MG (10 TAB),Pharma
ZANDU BRENTO (30 TAB),Pharma
DELETUS PEARLS (10 CAP),Pharma
ZANDU ROLL-ON  9ML,Pharma
SOFTOLAX POWDER (100G),Pharma
SHAMPOO MD LO 250ML,Pharma
LOTUS SPF50 (15GM),Pharma
FAS 3 KIT (4TAB),Pharma
LOBUN FORTE (10 CAP),Pharma
LACTOGEN PRO NO.1,Pharma
SESDERMA C VIT SERUM (30 ML),Pharma
HEALTH OK (10 TAB),Pharma
BAIDYANATH PATHREENA (50 TAB),Pharma
CORIMINIC SYRUP (60ML),Pharma
AZEE DRY SYRUP 200MG (15ML),Pharma
SUGAR POP LIP GLOSS,Pharma
PREDMET 8MG ( 15 TAB),Pharma
CLEAN AND DRY FOAM WASH (85GM),Pharma
DONEP 5MG (15TAB),Pharma
CIPLOX OZ (10 TAB),Pharma
HAIR DYE BRUSH,Pharma
LOTUS SPF50 (100GM),Pharma
LULIFIN CREAM (50GM),Pharma
ENVY TRANCE DEO (130ML),Pharma
GLIMY MV2 (10TAB),Pharma
OXRA S 10/100 (15 TAB),Pharma
NEXPRO FAST 40  (10 CAP),Pharma
ZONBAN SUNSCREEN GEL SPF50 (50GM),Pharma
LANTUS SOLOSTAR PEN 100IU/ML,Pharma
SUGAR POP CHARCOAL CLAY MASK,Pharma
BACLOF 10MG (10TAB),Pharma
SKINTEL GEL (20GM),Pharma
AQUASOFT ADVANCED HYDRATION DAY CREAM (75GM),Pharma
CARE NGT-2.6MG (30TAB),Pharma
METHYCOBAL- D ( 10TAB),Pharma
PIGEON PP BOTTLE 0+ MONTH  120ML,Pharma
COZYMIN PLUS (15 TAB),Pharma
ELMOX CV 1000MG (4TAB),Pharma
NATURES HAIR REMOVAL CREAM (50GM),Pharma
TELBID AM (15 TAB),Pharma
RANTAC SYRUP (200ML) SF,Pharma
GELUSIL SYRUP XTRA COOL (200ML) SF,Pharma
FURR FACE RAZOR 2NOS,Pharma
(Closed) GLIMY 1MG (14 TAB),Pharma
DABUR HINGWASHTAK CHURNA (60GM),Pharma
DERMACO 1% SALICYLIC ACID FACE WASH (100ML),Pharma
TOOTHMIN PASTE (70GM),Pharma
WHISPER BINDAZZ NIGHTS XXXL 20NOS,Pharma
STORVAS 10MG ( 15 TAB),Pharma
CERUVIN 75MG (15 TAB),Pharma
ITROMED 200MG (10 CAP),Pharma
VOLINI MAXX SPRAY (55GM),Pharma
PICLIN PLUS SYRUP (200ML),Pharma
URILOSIN 0.4 (15 CAP),Pharma
BAJAJ ALMOND HAIR OIL (35ML),Pharma
DYNAPAR QPS PLUS SOLUTION (30ML),Pharma
LOOKBRITE CREAM (20GM),Pharma
MOTHER CARE BABY CREAM (100GM),Pharma
TELISTA 20MG (15 TAB),Pharma
OSMODROPS E/D (10ML),Pharma
SOFTVISC E/D (10ML),Pharma
GILLETTE MACH 3 BLADE 4NOS,Pharma
EXCELA RICH LOTION 50 GM,Pharma
MUCINAC 200MG (10 TAB),Pharma
TYNOR HEEL CUSHION XL SIZE,Pharma
BETHADOXIN P SUSPENSION (100ML),Pharma
AROGAT-P E/D (5ML),Pharma
COLIMEX (10 TAB),Pharma
DABUR SAT ISABGOL 180GM,Pharma
MAXGALIN 75MG (10 CAP),Pharma
OLMEZEST CH 40 (10 TAB),Pharma
ALLSUTH LOTION (100ML),Pharma
ZATHRIN 500MG (5 TAB),Pharma
HORLICKS CHOCO (75GM),Pharma
M.POKO EXTRA CLEAN WIPES 24N,Pharma
OXYVEDA ROSE WATER (100ML),Pharma
CROCIN LOZENGES (10TAB),Pharma
DEPIWHITE CREAM (15ML),Pharma
RHINOSET-S NASAL SPRAY (10ML),Pharma
PAMPER PANTS L48,Pharma
DUREX REAL FEEL 1*10,Pharma
DILVAS  2.5 MG,Pharma
SEMI-AMARYL 0.5MG (30TAB),Pharma
RANITIN INJECTION (2ML),Pharma
ALDACTONE 50MG (15 TAB),Pharma
KANTHSUDHARAK VATTI (10GM),Pharma
BETACARD AM (15 TAB),Pharma
MINOKEM 5% SOLUTION (60ML),Pharma
VENUS COMFORTGLIDE BLADE,Pharma
GLIMCOR M 1 (10 TAB),Pharma
PROTERA I ( 10 CAP),Pharma
REESHAPE 60MG (15 CAP),Pharma
SITAXA D 10/100MG (10 TAB),Pharma
NADOXIN PLUS CREAM ( 10GM ),Pharma
FINALO (10TAB),Pharma
CTD T 12.5/40 (15 TAB),Pharma
ORG IND TULSI GREEN TEA ASHWAGANDHA,Pharma
DERMACO 1% HYALURONIC SS AQUAGEL SPF50 (50GM),Pharma
SUCRAFIL SUSPENSION (200ML),Pharma
CLEAN AND DRY POWDER (100GM),Pharma
SAAZ DS (10 TAB),Pharma
AMRUTANJAN STRONG BALM (GREEN 8ML),Pharma
ALEX L COUGH SYRUP SF (100ML),Pharma
OSTEOVIN FORTE (15 CAP),Pharma
LAKME PEACH MILK MOISTURISER (120ML),Pharma
LOBG G1 (10 Tab),Pharma
LAKME LIP BALM (4.5GM),Pharma
PROTINEX DIABETES CARE VANILLA POWDER (400GM),Pharma
M.POKO STD NB1,Pharma
MOIZ LMF48 LOTION  (75ML),Pharma
ISTAMET G IR 50/1000/1 (10 TAB),Pharma
BLUE HEAVEN  LIP BALM ( 2GM ),Pharma
HIMALAYA ANTI HAIR FALL SHAMPOO (80ML),Pharma
CLANDEN DENTURE PASTE (80GM),Pharma
EVITAS (10 CAP),Pharma
ACIVIR 400MG DT (10TAB),Pharma
SENSODYNE WHITENING PASTE (70GM),Pharma
WALKER,Pharma
DR JRK'S 777 OIL (100ML),Pharma
AZELDIP 8MG (10 TAB),Pharma
TRAVISIGHT E/D (3ML),Pharma
TELRING 40MG (15 TAB),Pharma
SELSUN S (SHAMPOO + CONDITIONER 120ML),Pharma
OKACET SYRUP (30ML),Pharma
NOXIN GEL (10GM),Pharma
ACNESOL A GEL (15GM),Pharma
GLYCIPHAGE 500MG (20 TAB),Pharma
TELLZY CH 6.25 (15 TAB),Pharma
ATCHOL 10 MG ( 15 TAB),Pharma
TYNOR ELBOW SUPPORT  M,Pharma
PONDS DETAN F/W (100GM),Pharma
CIPMOL 500MG (10 TAB),Pharma
TRENAXA 500MG (10TAB),Pharma
AMLONG 5MG (30TAB),Pharma
CILACAR M 10/50 (10 TAB),Pharma
VINODINE SPRAY (75GM),Pharma
TELISTA H (15 TAB),Pharma
